country,region,sector,year,emissions
HND,North America,nan,1982,1.749
HND,North America,nan,1983,1.976
HND,North America,nan,1984,1.957
HND,North America,nan,1985,1.886
HND,North America,nan,1986,1.825
HND,North America,nan,1987,2.144
HND,North America,nan,1988,2.465
HND,North America,nan,1989,2.68
HND,North America,nan,1990,2.505
HND,North America,nan,1991,2.527
HND,North America,nan,1992,2.803
HND,North America,nan,1993,2.941
HND,North America,nan,1994,3.231
HND,North America,nan,1995,3.836
HND,North America,nan,1996,3.876
HND,North America,nan,1997,4.01
HND,North America,nan,1998,4.811
HND,North America,nan,1999,4.705
HND,North America,nan,2000,5.032
HND,North America,nan,2001,5.665
HND,North America,nan,2002,5.945
HND,North America,nan,2003,6.687
HND,North America,nan,2004,7.194
HND,North America,nan,2005,6.835
HND,North America,nan,2006,7.698
HND,North America,nan,2007,8.216
HND,North America,nan,2008,8.533
HND,North America,nan,2009,8.03
HND,North America,nan,2010,7.997
HND,North America,nan,2011,8.86
HND,North America,nan,2012,9.218
HND,North America,nan,2013,9.365
HND,North America,nan,2014,9.481
HND,North America,nan,2015,10.348
HND,North America,nan,2016,9.722
HND,North America,nan,2017,10.231
HND,North America,nan,2018,9.861
HND,North America,nan,2019,11.219
HND,North America,nan,2020,9.526
HND,North America,nan,2021,10.188
HND,North America,nan,2022,10.482
HND,North America,nan,2023,11.042
HRV,Europe,0.104,1992,16.375
HRV,Europe,0.112,1993,16.808
HRV,Europe,0.117,1995,16.811
HRV,Europe,0.12,1994,16.052
HRV,Europe,0.136,2016,18.09
HRV,Europe,0.14,1999,20.081
HRV,Europe,0.143,2019,17.83
HRV,Europe,0.144,1996,17.336
HRV,Europe,0.144,2013,18.406
HRV,Europe,0.147,1997,18.567
HRV,Europe,0.149,2014,17.657
HRV,Europe,0.149,2015,17.803
HRV,Europe,0.149,2017,18.719
HRV,Europe,0.152,2018,17.703
HRV,Europe,0.153,1998,19.039
HRV,Europe,0.153,2012,19.056
HRV,Europe,0.153,2020,16.882
HRV,Europe,0.157,1991,16.993
HRV,Europe,0.169,2000,19.652
HRV,Europe,0.175,2022,17.608
HRV,Europe,0.186,2021,17.411
HRV,Europe,0.186,2023,17.524
HRV,Europe,0.195,2011,20.621
HRV,Europe,0.201,2001,20.776
HRV,Europe,0.211,1990,22.874
HRV,Europe,0.215,2010,20.986
HRV,Europe,0.22,2009,21.756
HRV,Europe,0.222,2002,21.916
HRV,Europe,0.225,2003,23.227
HRV,Europe,0.238,2004,22.855
HRV,Europe,0.282,2005,23.298
HRV,Europe,0.321,2006,23.499
HRV,Europe,0.321,2008,23.52
HRV,Europe,0.322,2007,24.805
HRV,Europe,nan,1885,0.005
HRV,Europe,nan,1890,0.015
HRV,Europe,nan,1891,0.017
HRV,Europe,nan,1892,0.019
HRV,Europe,nan,1893,0.034
HRV,Europe,nan,1894,0.065
HRV,Europe,nan,1895,0.065
HRV,Europe,nan,1896,0.072
HRV,Europe,nan,1897,0.056
HRV,Europe,nan,1898,0.085
HRV,Europe,nan,1899,0.099
HRV,Europe,nan,1900,0.134
HRV,Europe,nan,1901,0.147
HRV,Europe,nan,1902,0.137
HRV,Europe,nan,1903,0.149
HRV,Europe,nan,1904,0.159
HRV,Europe,nan,1905,0.172
HRV,Europe,nan,1906,0.206
HRV,Europe,nan,1907,0.21
HRV,Europe,nan,1908,0.226
HRV,Europe,nan,1909,0.232
HRV,Europe,nan,1910,0.23
HRV,Europe,nan,1911,0.249
HRV,Europe,nan,1912,0.255
HRV,Europe,nan,1913,0.7
HRV,Europe,nan,1919,0.502
HRV,Europe,nan,1920,0.666
HRV,Europe,nan,1921,0.71
HRV,Europe,nan,1922,1.031
HRV,Europe,nan,1923,1.125
HRV,Europe,nan,1924,1.153
HRV,Europe,nan,1925,1.266
HRV,Europe,nan,1926,1.232
HRV,Europe,nan,1927,1.393
HRV,Europe,nan,1928,1.56
HRV,Europe,nan,1929,1.725
HRV,Europe,nan,1930,1.623
HRV,Europe,nan,1931,1.477
HRV,Europe,nan,1932,1.35
HRV,Europe,nan,1933,1.249
HRV,Europe,nan,1934,1.299
HRV,Europe,nan,1935,1.358
HRV,Europe,nan,1936,1.343
HRV,Europe,nan,1937,1.497
HRV,Europe,nan,1938,1.414
HRV,Europe,nan,1939,1.485
HRV,Europe,nan,1940,1.732
HRV,Europe,nan,1943,0.061
HRV,Europe,nan,1944,0.015
HRV,Europe,nan,1945,0.87
HRV,Europe,nan,1946,1.709
HRV,Europe,nan,1947,2.37
HRV,Europe,nan,1948,2.675
HRV,Europe,nan,1949,3.058
HRV,Europe,nan,1950,2.946
HRV,Europe,nan,1951,2.789
HRV,Europe,nan,1952,2.795
HRV,Europe,nan,1953,2.78
HRV,Europe,nan,1954,3.318
HRV,Europe,nan,1955,3.799
HRV,Europe,nan,1956,4.348
HRV,Europe,nan,1957,4.717
HRV,Europe,nan,1958,4.65
HRV,Europe,nan,1959,5.332
HRV,Europe,nan,1960,5.826
HRV,Europe,nan,1961,6.11
HRV,Europe,nan,1962,6.269
HRV,Europe,nan,1963,6.975
HRV,Europe,nan,1964,7.908
HRV,Europe,nan,1965,8.144
HRV,Europe,nan,1966,8.072
HRV,Europe,nan,1967,8.161
HRV,Europe,nan,1968,8.729
HRV,Europe,nan,1969,9.053
HRV,Europe,nan,1970,11.841
HRV,Europe,nan,1971,12.754
HRV,Europe,nan,1972,11.937
HRV,Europe,nan,1973,14.278
HRV,Europe,nan,1974,14.334
HRV,Europe,nan,1975,14.949
HRV,Europe,nan,1976,15.425
HRV,Europe,nan,1977,14.993
HRV,Europe,nan,1978,16.761
HRV,Europe,nan,1979,18.236
HRV,Europe,nan,1980,17.924
HRV,Europe,nan,1981,19.479
HRV,Europe,nan,1982,17.89
HRV,Europe,nan,1983,19.266
HRV,Europe,nan,1984,20.32
HRV,Europe,nan,1985,20.73
HRV,Europe,nan,1986,21.656
HRV,Europe,nan,1987,21.138
HRV,Europe,nan,1988,21.82
HRV,Europe,nan,1989,21.751
HTI,North America,nan,1870,0.0
HTI,North America,nan,1871,0.0
HTI,North America,nan,1872,0.001
HTI,North America,nan,1873,0.0
HTI,North America,nan,1874,0.001
HTI,North America,nan,1875,0.0
HTI,North America,nan,1876,0.0
HTI,North America,nan,1877,0.003
HTI,North America,nan,1878,0.005
HTI,North America,nan,1879,0.002
HTI,North America,nan,1880,0.001
HTI,North America,nan,1881,0.002
HTI,North America,nan,1882,0.001
HTI,North America,nan,1883,0.001
HTI,North America,nan,1884,0.001
HTI,North America,nan,1885,0.001
HTI,North America,nan,1886,0.001
HTI,North America,nan,1887,0.0
HTI,North America,nan,1888,0.004
HTI,North America,nan,1889,0.007
HTI,North America,nan,1890,0.011
HTI,North America,nan,1891,0.011
HTI,North America,nan,1892,0.005
HTI,North America,nan,1893,0.004
HTI,North America,nan,1894,0.013
HTI,North America,nan,1895,0.012
HTI,North America,nan,1896,0.019
HTI,North America,nan,1897,0.015
HTI,North America,nan,1898,0.01
HTI,North America,nan,1899,0.008
HTI,North America,nan,1900,0.006
HTI,North America,nan,1901,0.007
HTI,North America,nan,1902,0.007
HTI,North America,nan,1903,0.004
HTI,North America,nan,1904,0.002
HTI,North America,nan,1905,0.004
HTI,North America,nan,1906,0.005
HTI,North America,nan,1907,0.006
HTI,North America,nan,1908,0.007
HTI,North America,nan,1909,0.008
HTI,North America,nan,1910,0.013
HTI,North America,nan,1911,0.016
HTI,North America,nan,1912,0.022
HTI,North America,nan,1913,0.017
HTI,North America,nan,1914,0.006
HTI,North America,nan,1915,0.002
HTI,North America,nan,1916,0.001
HTI,North America,nan,1917,0.004
HTI,North America,nan,1918,0.002
HTI,North America,nan,1919,0.0
HTI,North America,nan,1920,0.0
HTI,North America,nan,1921,0.0
HTI,North America,nan,1922,0.0
HTI,North America,nan,1923,0.007
HTI,North America,nan,1924,0.001
HTI,North America,nan,1925,0.0
HTI,North America,nan,1926,0.0
HTI,North America,nan,1927,0.0
HTI,North America,nan,1928,0.001
HTI,North America,nan,1929,0.0
HTI,North America,nan,1930,0.0
HTI,North America,nan,1931,0.0
HTI,North America,nan,1932,0.0
HTI,North America,nan,1933,0.0
HTI,North America,nan,1934,0.0
HTI,North America,nan,1935,0.0
HTI,North America,nan,1936,0.0
HTI,North America,nan,1937,0.0
HTI,North America,nan,1938,0.0
HTI,North America,nan,1939,0.0
HTI,North America,nan,1940,0.0
HTI,North America,nan,1941,0.0
HTI,North America,nan,1942,0.0
HTI,North America,nan,1943,0.0
HTI,North America,nan,1944,0.0
HTI,North America,nan,1945,0.0
HTI,North America,nan,1946,0.0
HTI,North America,nan,1947,0.0
HTI,North America,nan,1948,0.0
HTI,North America,nan,1949,0.0
HTI,North America,nan,1950,0.114
HTI,North America,nan,1951,0.132
HTI,North America,nan,1952,0.147
HTI,North America,nan,1953,0.158
HTI,North America,nan,1954,0.216
HTI,North America,nan,1955,0.267
HTI,North America,nan,1956,0.264
HTI,North America,nan,1957,0.253
HTI,North America,nan,1958,0.275
HTI,North America,nan,1959,0.253
HTI,North America,nan,1960,0.286
HTI,North America,nan,1961,0.297
HTI,North America,nan,1962,0.304
HTI,North America,nan,1963,0.249
HTI,North America,nan,1964,0.3
HTI,North America,nan,1965,0.304
HTI,North America,nan,1966,0.304
HTI,North America,nan,1967,0.26
HTI,North America,nan,1968,0.264
HTI,North America,nan,1969,0.315
HTI,North America,nan,1970,0.384
HTI,North America,nan,1971,0.403
HTI,North America,nan,1972,0.392
HTI,North America,nan,1973,0.421
HTI,North America,nan,1974,0.472
HTI,North America,nan,1975,0.483
HTI,North America,nan,1976,0.672
HTI,North America,nan,1977,0.704
HTI,North America,nan,1978,0.751
HTI,North America,nan,1979,0.75
HTI,North America,nan,1980,0.745
HTI,North America,nan,1981,0.759
HTI,North America,nan,1982,0.817
HTI,North America,nan,1983,0.886
HTI,North America,nan,1984,0.903
HTI,North America,nan,1985,0.93
HTI,North America,nan,1986,0.83
HTI,North America,nan,1987,0.899
HTI,North America,nan,1988,1.008
HTI,North America,nan,1989,1.023
HTI,North America,nan,1990,0.995
HTI,North America,nan,1991,0.976
HTI,North America,nan,1992,0.889
HTI,North America,nan,1993,0.684
HTI,North America,nan,1994,0.183
HTI,North America,nan,1995,0.876
HTI,North America,nan,1996,1.019
HTI,North America,nan,1997,1.348
HTI,North America,nan,1998,1.235
HTI,North America,nan,1999,1.271
HTI,North America,nan,2000,1.634
HTI,North America,nan,2001,1.471
HTI,North America,nan,2002,1.785
HTI,North America,nan,2003,1.7
HTI,North America,nan,2004,1.652
HTI,North America,nan,2005,1.724
HTI,North America,nan,2006,1.752
HTI,North America,nan,2007,1.772
HTI,North America,nan,2008,1.761
HTI,North America,nan,2009,1.888
HTI,North America,nan,2010,2.137
HTI,North America,nan,2011,2.273
HTI,North America,nan,2012,2.264
HTI,North America,nan,2013,2.706
HTI,North America,nan,2014,2.705
HTI,North America,nan,2015,2.661
HTI,North America,nan,2016,2.98
HTI,North America,nan,2017,3.139
HTI,North America,nan,2018,3.407
HTI,North America,nan,2019,3.128
HTI,North America,nan,2020,3.238
HTI,North America,nan,2021,3.484
HTI,North America,nan,2022,3.381
HTI,North America,nan,2023,3.522
HUN,Europe,0.382,2022,44.843
HUN,Europe,0.442,2023,40.19
HUN,Europe,0.443,2021,48.331
HUN,Europe,0.487,2020,47.107
HUN,Europe,0.539,2014,43.639
HUN,Europe,0.544,2019,49.166
HUN,Europe,0.547,2013,43.487
HUN,Europe,0.557,2012,46.72
HUN,Europe,0.564,2016,47.039
HUN,Europe,0.568,2015,46.567
HUN,Europe,0.582,2011,50.156
HUN,Europe,0.582,2018,49.376
HUN,Europe,0.583,2010,51.993
HUN,Europe,0.583,2017,49.424
HUN,Europe,0.594,2009,51.457
HUN,Europe,0.671,2002,58.842
HUN,Europe,0.682,2000,58.244
HUN,Europe,0.682,2001,59.828
HUN,Europe,0.753,2003,61.611
HUN,Europe,0.792,1996,63.083
HUN,Europe,0.797,1999,61.575
HUN,Europe,0.8,1997,61.676
HUN,Europe,0.812,1998,61.255
HUN,Europe,0.828,2004,59.985
HUN,Europe,0.84,1993,62.991
HUN,Europe,0.86,1992,62.281
HUN,Europe,0.866,1994,61.88
HUN,Europe,0.882,1995,61.464
HUN,Europe,0.888,2008,57.184
HUN,Europe,0.912,2007,58.449
HUN,Europe,0.927,2006,59.529
HUN,Europe,0.939,2005,60.142
HUN,Europe,0.992,1991,69.825
HUN,Europe,1.294,1986,85.484
HUN,Europe,1.306,1985,86.927
HUN,Europe,1.353,1990,73.427
HUN,Europe,1.378,1987,85.512
HUN,Europe,1.378,1989,79.908
HUN,Europe,1.382,1988,81.546
HUN,Europe,nan,1851,0.275
HUN,Europe,nan,1852,0.344
HUN,Europe,nan,1853,0.344
HUN,Europe,nan,1854,0.436
HUN,Europe,nan,1855,0.454
HUN,Europe,nan,1856,0.476
HUN,Europe,nan,1857,0.546
HUN,Europe,nan,1858,0.381
HUN,Europe,nan,1859,0.769
HUN,Europe,nan,1860,0.905
HUN,Europe,nan,1861,0.96
HUN,Europe,nan,1862,1.158
HUN,Europe,nan,1863,1.209
HUN,Europe,nan,1864,1.209
HUN,Europe,nan,1865,1.257
HUN,Europe,nan,1866,1.429
HUN,Europe,nan,1867,1.689
HUN,Europe,nan,1868,1.806
HUN,Europe,nan,1869,1.964
HUN,Europe,nan,1870,2.121
HUN,Europe,nan,1871,2.631
HUN,Europe,nan,1872,2.796
HUN,Europe,nan,1873,2.917
HUN,Europe,nan,1874,2.557
HUN,Europe,nan,1875,2.634
HUN,Europe,nan,1876,2.763
HUN,Europe,nan,1877,2.887
HUN,Europe,nan,1878,2.876
HUN,Europe,nan,1879,2.869
HUN,Europe,nan,1880,3.312
HUN,Europe,nan,1881,3.55
HUN,Europe,nan,1882,3.583
HUN,Europe,nan,1883,4.078
HUN,Europe,nan,1884,4.331
HUN,Europe,nan,1885,4.378
HUN,Europe,nan,1886,4.096
HUN,Europe,nan,1887,4.085
HUN,Europe,nan,1888,4.43
HUN,Europe,nan,1889,4.752
HUN,Europe,nan,1890,5.254
HUN,Europe,nan,1891,5.522
HUN,Europe,nan,1892,5.752
HUN,Europe,nan,1893,5.994
HUN,Europe,nan,1894,6.434
HUN,Europe,nan,1895,6.863
HUN,Europe,nan,1896,7.376
HUN,Europe,nan,1897,7.464
HUN,Europe,nan,1898,8.533
HUN,Europe,nan,1899,8.273
HUN,Europe,nan,1900,9.585
HUN,Europe,nan,1901,9.618
HUN,Europe,nan,1902,8.849
HUN,Europe,nan,1903,9.175
HUN,Europe,nan,1904,9.277
HUN,Europe,nan,1905,9.431
HUN,Europe,nan,1906,10.164
HUN,Europe,nan,1907,10.204
HUN,Europe,nan,1908,10.772
HUN,Europe,nan,1909,11.853
HUN,Europe,nan,1910,11.677
HUN,Europe,nan,1911,11.996
HUN,Europe,nan,1912,12.304
HUN,Europe,nan,1913,13.026
HUN,Europe,nan,1914,11.593
HUN,Europe,nan,1915,11.765
HUN,Europe,nan,1916,11.835
HUN,Europe,nan,1917,11.717
HUN,Europe,nan,1918,10.651
HUN,Europe,nan,1919,4.756
HUN,Europe,nan,1920,5.588
HUN,Europe,nan,1921,9.237
HUN,Europe,nan,1922,11.01
HUN,Europe,nan,1923,11.86
HUN,Europe,nan,1924,11.263
HUN,Europe,nan,1925,10.131
HUN,Europe,nan,1926,11.772
HUN,Europe,nan,1927,13.088
HUN,Europe,nan,1928,13.749
HUN,Europe,nan,1929,15.112
HUN,Europe,nan,1930,12.515
HUN,Europe,nan,1931,11.189
HUN,Europe,nan,1932,10.211
HUN,Europe,nan,1933,10.006
HUN,Europe,nan,1934,10.573
HUN,Europe,nan,1935,11.079
HUN,Europe,nan,1936,11.9
HUN,Europe,nan,1937,13.621
HUN,Europe,nan,1938,14.772
HUN,Europe,nan,1939,14.443
HUN,Europe,nan,1940,15.825
HUN,Europe,nan,1941,17.852
HUN,Europe,nan,1942,18.837
HUN,Europe,nan,1943,19.208
HUN,Europe,nan,1944,15.857
HUN,Europe,nan,1945,8.2
HUN,Europe,nan,1946,10.797
HUN,Europe,nan,1947,13.838
HUN,Europe,nan,1948,16.381
HUN,Europe,nan,1949,20.41
HUN,Europe,nan,1950,18.39
HUN,Europe,nan,1951,22.185
HUN,Europe,nan,1952,27.208
HUN,Europe,nan,1953,31.766
HUN,Europe,nan,1954,34.009
HUN,Europe,nan,1955,35.705
HUN,Europe,nan,1956,33.163
HUN,Europe,nan,1957,38.446
HUN,Europe,nan,1958,39.244
HUN,Europe,nan,1959,41.903
HUN,Europe,nan,1960,45.328
HUN,Europe,nan,1961,48.93
HUN,Europe,nan,1962,50.512
HUN,Europe,nan,1963,56.228
HUN,Europe,nan,1964,62.341
HUN,Europe,nan,1965,61.234
HUN,Europe,nan,1966,61.673
HUN,Europe,nan,1967,58.771
HUN,Europe,nan,1968,61.093
HUN,Europe,nan,1969,62.358
HUN,Europe,nan,1970,69.935
HUN,Europe,nan,1971,69.208
HUN,Europe,nan,1972,69.35
HUN,Europe,nan,1973,72.975
HUN,Europe,nan,1974,74.001
HUN,Europe,nan,1975,75.276
HUN,Europe,nan,1976,79.88
HUN,Europe,nan,1977,83.053
HUN,Europe,nan,1978,88.02
HUN,Europe,nan,1979,86.052
HUN,Europe,nan,1980,86.677
HUN,Europe,nan,1981,86.427
HUN,Europe,nan,1982,86.678
HUN,Europe,nan,1983,88.937
HUN,Europe,nan,1984,90.647
IDN,Asia,nan,1889,0.004
IDN,Asia,nan,1890,0.015
IDN,Asia,nan,1891,0.022
IDN,Asia,nan,1892,0.191
IDN,Asia,nan,1893,0.403
IDN,Asia,nan,1894,0.48
IDN,Asia,nan,1895,0.769
IDN,Asia,nan,1896,0.861
IDN,Asia,nan,1897,1.107
IDN,Asia,nan,1898,1.29
IDN,Asia,nan,1899,1.125
IDN,Asia,nan,1900,1.209
IDN,Asia,nan,1901,2.242
IDN,Asia,nan,1902,1.539
IDN,Asia,nan,1903,3.001
IDN,Asia,nan,1904,3.367
IDN,Asia,nan,1905,4.133
IDN,Asia,nan,1906,4.452
IDN,Asia,nan,1907,5.294
IDN,Asia,nan,1908,5.492
IDN,Asia,nan,1909,5.987
IDN,Asia,nan,1910,6.112
IDN,Asia,nan,1911,6.727
IDN,Asia,nan,1912,5.84
IDN,Asia,nan,1913,5.899
IDN,Asia,nan,1914,6.016
IDN,Asia,nan,1915,6.031
IDN,Asia,nan,1916,6.764
IDN,Asia,nan,1917,7.137
IDN,Asia,nan,1918,7.13
IDN,Asia,nan,1919,7.636
IDN,Asia,nan,1920,8.262
IDN,Asia,nan,1921,8.757
IDN,Asia,nan,1922,8.299
IDN,Asia,nan,1923,9.589
IDN,Asia,nan,1924,10.585
IDN,Asia,nan,1925,11.08
IDN,Asia,nan,1926,11.098
IDN,Asia,nan,1927,12.886
IDN,Asia,nan,1928,14.832
IDN,Asia,nan,1929,18.539
IDN,Asia,nan,1930,18.085
IDN,Asia,nan,1931,16.894
IDN,Asia,nan,1932,16.587
IDN,Asia,nan,1933,17.862
IDN,Asia,nan,1934,19.236
IDN,Asia,nan,1935,20.001
IDN,Asia,nan,1936,21.767
IDN,Asia,nan,1937,25.344
IDN,Asia,nan,1938,26.733
IDN,Asia,nan,1939,29.201
IDN,Asia,nan,1940,28.733
IDN,Asia,nan,1941,26.486
IDN,Asia,nan,1942,9.457
IDN,Asia,nan,1943,19.027
IDN,Asia,nan,1944,8.772
IDN,Asia,nan,1945,3.807
IDN,Asia,nan,1946,1.345
IDN,Asia,nan,1947,4.056
IDN,Asia,nan,1948,15.495
IDN,Asia,nan,1949,21.903
IDN,Asia,nan,1950,9.831
IDN,Asia,nan,1951,9.39
IDN,Asia,nan,1952,12.721
IDN,Asia,nan,1953,13.08
IDN,Asia,nan,1954,14.747
IDN,Asia,nan,1955,20.844
IDN,Asia,nan,1956,21.811
IDN,Asia,nan,1957,22.412
IDN,Asia,nan,1958,22.206
IDN,Asia,nan,1959,23.862
IDN,Asia,nan,1960,21.385
IDN,Asia,nan,1961,26.002
IDN,Asia,nan,1962,22.975
IDN,Asia,nan,1963,22.763
IDN,Asia,nan,1964,22.374
IDN,Asia,nan,1965,24.668
IDN,Asia,nan,1966,23.375
IDN,Asia,nan,1967,24.54
IDN,Asia,nan,1968,27.563
IDN,Asia,nan,1969,33.362
IDN,Asia,nan,1970,35.791
IDN,Asia,nan,1971,38.955
IDN,Asia,nan,1972,43.306
IDN,Asia,nan,1973,49.098
IDN,Asia,nan,1974,51.227
IDN,Asia,nan,1975,53.933
IDN,Asia,nan,1976,61.788
IDN,Asia,nan,1977,82.416
IDN,Asia,nan,1978,93.938
IDN,Asia,nan,1979,95.137
IDN,Asia,nan,1980,94.873
IDN,Asia,nan,1981,100.297
IDN,Asia,nan,1982,105.584
IDN,Asia,nan,1983,105.184
IDN,Asia,nan,1984,112.46
IDN,Asia,nan,1985,121.597
IDN,Asia,nan,1986,122.166
IDN,Asia,nan,1987,123.878
IDN,Asia,nan,1988,132.721
IDN,Asia,nan,1989,131.674
IDN,Asia,nan,1990,155.081
IDN,Asia,nan,1991,174.865
IDN,Asia,nan,1992,199.419
IDN,Asia,nan,1993,215.109
IDN,Asia,nan,1994,219.372
IDN,Asia,nan,1995,222.41
IDN,Asia,nan,1996,253.065
IDN,Asia,nan,1997,279.941
IDN,Asia,nan,1998,244.523
IDN,Asia,nan,1999,292.001
IDN,Asia,nan,2000,281.33
IDN,Asia,nan,2001,317.027
IDN,Asia,nan,2002,308.486
IDN,Asia,nan,2003,339.357
IDN,Asia,nan,2004,343.022
IDN,Asia,nan,2005,347.617
IDN,Asia,nan,2006,346.633
IDN,Asia,nan,2007,387.858
IDN,Asia,nan,2008,365.718
IDN,Asia,nan,2009,398.942
IDN,Asia,nan,2010,445.806
IDN,Asia,nan,2011,500.725
IDN,Asia,nan,2012,515.954
IDN,Asia,nan,2013,489.055
IDN,Asia,nan,2014,487.89
IDN,Asia,nan,2015,539.149
IDN,Asia,nan,2016,540.086
IDN,Asia,nan,2017,556.944
IDN,Asia,nan,2018,594.101
IDN,Asia,nan,2019,653.792
IDN,Asia,nan,2020,608.223
IDN,Asia,nan,2021,619.622
IDN,Asia,nan,2022,737.073
IDN,Asia,nan,2023,733.224
IND,Asia,nan,1858,0.394
IND,Asia,nan,1859,0.636
IND,Asia,nan,1860,0.643
IND,Asia,nan,1861,0.497
IND,Asia,nan,1862,0.55
IND,Asia,nan,1863,0.61
IND,Asia,nan,1864,0.577
IND,Asia,nan,1865,0.567
IND,Asia,nan,1866,0.64
IND,Asia,nan,1878,1.767
IND,Asia,nan,1879,1.684
IND,Asia,nan,1880,1.887
IND,Asia,nan,1881,1.839
IND,Asia,nan,1882,2.196
IND,Asia,nan,1883,2.441
IND,Asia,nan,1884,2.73
IND,Asia,nan,1885,2.459
IND,Asia,nan,1886,2.772
IND,Asia,nan,1887,3.066
IND,Asia,nan,1888,3.41
IND,Asia,nan,1889,4.022
IND,Asia,nan,1890,4.432
IND,Asia,nan,1891,4.772
IND,Asia,nan,1892,5.247
IND,Asia,nan,1893,5.543
IND,Asia,nan,1894,5.617
IND,Asia,nan,1895,7.035
IND,Asia,nan,1896,7.608
IND,Asia,nan,1897,8.253
IND,Asia,nan,1898,9.125
IND,Asia,nan,1899,10.054
IND,Asia,nan,1900,11.93
IND,Asia,nan,1901,13.18
IND,Asia,nan,1902,14.515
IND,Asia,nan,1903,14.802
IND,Asia,nan,1904,16.561
IND,Asia,nan,1905,16.931
IND,Asia,nan,1906,19.549
IND,Asia,nan,1907,21.772
IND,Asia,nan,1908,24.908
IND,Asia,nan,1909,24.143
IND,Asia,nan,1910,23.487
IND,Asia,nan,1911,24.782
IND,Asia,nan,1912,28.521
IND,Asia,nan,1913,31.467
IND,Asia,nan,1914,31.698
IND,Asia,nan,1915,33.142
IND,Asia,nan,1916,33.518
IND,Asia,nan,1917,35.02
IND,Asia,nan,1918,39.359
IND,Asia,nan,1919,42.975
IND,Asia,nan,1920,34.868
IND,Asia,nan,1921,37.506
IND,Asia,nan,1922,36.903
IND,Asia,nan,1923,37.972
IND,Asia,nan,1924,40.628
IND,Asia,nan,1925,40.085
IND,Asia,nan,1926,39.943
IND,Asia,nan,1927,41.884
IND,Asia,nan,1928,40.073
IND,Asia,nan,1929,41.708
IND,Asia,nan,1930,42.399
IND,Asia,nan,1931,38.851
IND,Asia,nan,1932,36.129
IND,Asia,nan,1933,35.467
IND,Asia,nan,1934,39.611
IND,Asia,nan,1935,41.393
IND,Asia,nan,1936,40.684
IND,Asia,nan,1937,45.067
IND,Asia,nan,1938,50.38
IND,Asia,nan,1939,49.312
IND,Asia,nan,1940,52.31
IND,Asia,nan,1941,53.581
IND,Asia,nan,1942,53.53
IND,Asia,nan,1943,46.644
IND,Asia,nan,1944,47.696
IND,Asia,nan,1945,52.874
IND,Asia,nan,1946,52.225
IND,Asia,nan,1947,53.18
IND,Asia,nan,1948,53.204
IND,Asia,nan,1949,56.188
IND,Asia,nan,1950,61.103
IND,Asia,nan,1951,64.022
IND,Asia,nan,1952,67.426
IND,Asia,nan,1953,68.705
IND,Asia,nan,1954,72.414
IND,Asia,nan,1955,78.788
IND,Asia,nan,1956,81.656
IND,Asia,nan,1957,91.635
IND,Asia,nan,1958,95.816
IND,Asia,nan,1959,101.447
IND,Asia,nan,1960,111.325
IND,Asia,nan,1961,120.404
IND,Asia,nan,1962,132.582
IND,Asia,nan,1963,142.444
IND,Asia,nan,1964,139.488
IND,Asia,nan,1965,153.702
IND,Asia,nan,1966,159.373
IND,Asia,nan,1967,159.556
IND,Asia,nan,1968,174.069
IND,Asia,nan,1969,177.413
IND,Asia,nan,1970,181.723
IND,Asia,nan,1971,191.964
IND,Asia,nan,1972,203.036
IND,Asia,nan,1973,209.095
IND,Asia,nan,1974,215.853
IND,Asia,nan,1975,234.209
IND,Asia,nan,1976,244.749
IND,Asia,nan,1977,258.962
IND,Asia,nan,1978,263.15
IND,Asia,nan,1979,276.285
IND,Asia,nan,1980,291.711
IND,Asia,nan,1981,314.966
IND,Asia,nan,1982,325.38
IND,Asia,nan,1983,352.199
IND,Asia,nan,1984,361.559
IND,Asia,nan,1985,397.592
IND,Asia,nan,1986,426.309
IND,Asia,nan,1987,455.343
IND,Asia,nan,1988,491.692
IND,Asia,nan,1989,540.651
IND,Asia,nan,1990,577.996
IND,Asia,nan,1991,615.365
IND,Asia,nan,1992,655.447
IND,Asia,nan,1993,677.299
IND,Asia,nan,1994,714.064
IND,Asia,nan,1995,760.462
IND,Asia,nan,1996,823.621
IND,Asia,nan,1997,858.011
IND,Asia,nan,1998,875.772
IND,Asia,nan,1999,960.763
IND,Asia,nan,2000,986.445
IND,Asia,nan,2001,1000.527
IND,Asia,nan,2002,1032.14
IND,Asia,nan,2003,1067.737
IND,Asia,nan,2004,1133.828
IND,Asia,nan,2005,1194.592
IND,Asia,nan,2006,1292.485
IND,Asia,nan,2007,1392.506
IND,Asia,nan,2008,1489.437
IND,Asia,nan,2009,1612.216
IND,Asia,nan,2010,1677.337
IND,Asia,nan,2011,1764.712
IND,Asia,nan,2012,1925.7
IND,Asia,nan,2013,1995.098
IND,Asia,nan,2014,2148.344
IND,Asia,nan,2015,2234.219
IND,Asia,nan,2016,2354.658
IND,Asia,nan,2017,2426.607
IND,Asia,nan,2018,2593.058
IND,Asia,nan,2019,2612.888
IND,Asia,nan,2020,2421.552
IND,Asia,nan,2021,2674.222
IND,Asia,nan,2022,2831.166
IND,Asia,nan,2023,3062.324
IRL,Europe,0.436,1992,33.496
IRL,Europe,0.444,2012,38.224
IRL,Europe,0.446,2006,47.597
IRL,Europe,0.453,2004,46.167
IRL,Europe,0.457,2008,47.359
IRL,Europe,0.462,2005,48.153
